username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:25:50,[],@markrutte,"@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen U heeft kennelijk geen argumenten, want u loopt alleen maar te schelden en oneliners te spuien zonder ook maar een schijn van inhoud. En ondertussen gaat u door met het ziekmaken van andermans kinderen. Zie rapportage @rivm.",False,VVD,True
HenkBerkers3,,578,476,34466,2020-10-04 07:23:39,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:22:47,[],@markrutte,@Udokelderman @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Je denkt dat iedereen voor leefbaar klimaat is? Was dat maar waar. Ik zie zoveel mensen die oeverloos consumeren zonder met milieu rekening te houden. En stemmen op milieuvernietiging @VVD,True,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 07:22:43,[],@markrutte,@SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Aan hardcore actievoerende anoniempjes die alleen in hun eigen gelijk geloven ga ik mijn tijd niet verdoen.,False,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:22:16,[],@markrutte,@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Doe er wat aan dan. Vliegen is geen grondrecht. Een gezond leefklimaat wel.,False,VVD,True
KrijtjevdStoep,Leiden,3155,749,18270,2020-10-04 07:21:27,[],@markrutte,@Udokelderman @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Je denkt dat iedereen voor leefbaar klimaat is? Was dat maar waar. Ik zie zoveel mensen die oeverloos consumeren zonder met milieu rekening te houden. En stemmen op milieuvernietiging @VVD,False,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:21:11,[],@markrutte,"@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Wat let u om de vermeende feitelijke onjuistheden te weerleggen? Dat doen wij ook continu met de fake facts van uw vieze industrie. Begin maar eens, want tot op heden heeft u nog niets inhoudelijks bijgedragen.",False,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 07:19:20,[],@markrutte,@SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Iedereen is voor een leefbaar klimaat.,False,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 07:18:58,[],@markrutte,@SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Wij? De anoniempjes?,False,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:18:12,[],@markrutte,"@KrijtjevdStoep @Udokelderman @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Wij ook. Maar de wc-eenden zetten mensen graag weg als anti, terwijl we juist vóór rust en een schoon milieu zijn. En voor een leefbaar klimaat.",False,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 07:17:38,[],@markrutte,@SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Ik vlieg niet eens. Dus waar heb je het over. Constant die berichten die kan nog wal raken. Op gevoelens gebaseerd. Feitelijke onjuistheden bij de vleet. Geen oog voor anderen. Etc etc etc,False,VVD,True
VieleersHans,,2996,3465,220106,2020-10-04 07:15:59,[],@markrutte,"@jmmvanrossum @2deKamerFVD @markrutte Ik ben niet tegen BAUDET , maar de agenda klopt niet, heb niets tegen de FVD, maar ik geloof dat ze er zijn, alleen om de PVV klein te houden en dat PAST helemaal in de agenda van RUTTE!",False,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:15:46,[],@markrutte,@SchipholWatch @Udokelderman @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Ik ben wel tegen luchtvaart op de schaal waarop die voor de corona crisis plaatsvond. Ook voor omwonenden heel slecht. Maar ook voor #Klimaatverandering heel slecht. Krimp =nodig.,True,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:15:28,[],@markrutte,"@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Wij maken de herrie niet hoor, dat bent u toch echt met uw vieze vliegtuig.",False,VVD,True
KrijtjevdStoep,Leiden,3155,749,18270,2020-10-04 07:14:40,"[{'text': 'Klimaatverandering', 'indices': [212, 231]}]",@markrutte,@SchipholWatch @Udokelderman @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Ik ben wel tegen luchtvaart op de schaal waarop die voor de corona crisis plaatsvond. Ook voor omwonenden heel slecht. Maar ook voor #Klimaatverandering heel slecht. Krimp =nodig.,False,VVD,True
VieleersHans,,2996,3465,220106,2020-10-04 07:12:52,[],@markrutte,"@2deKamerFVD @markrutte Ik denk dat je hier de plank behoorlijk mis slaat. Ken zeer  veel ‘bejaarden’ die kotsen van  Rutte en zijn VVD en die gaan steeds rechtser gaan stemmen. Komen bij de PVV uit, want Baudet spreekt ze niet aan.",True,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 07:12:42,[],@markrutte,@SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen De anoniempjes die de schuld altijd bij een ander leggen.,False,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:11:23,[],@markrutte,"@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Wij zijn niet van de antiluchtvaart, maar van de pro-(nacht-)rust lobby. En we hoeven inderdaad geen kennis van uw ziekmakende industrie te hebben om de negatieve gevolgen 24x7 te ervaren.",False,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 07:08:33,[],@markrutte,@SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Een tweet van de anti luchtvaartlobby zonder enige vorm van kennis.,False,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:07:21,[],@markrutte,@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Zeggen wij van WC Eend.,False,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 07:05:58,[],@markrutte,@KrijtjevdStoep @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Nee. Dat zou heel dom zijn.,False,VVD,True
GKLASSEZUNA,ZUNA HOLLAND,244,268,2799,2020-10-04 07:01:03,"[{'text': 'linksliegt', 'indices': [85, 96]}]",@markrutte,@2deKamerFVD @EvertGDavelaar @markrutte Wynia is kritisch en daar kun jij niet tegen #linksliegt,False,VVD,True
hethoudnietop14,Italië,241,156,4530,2020-10-04 06:59:28,[],@markrutte,@pietjep48027286 @wever_nadine @Het_OM @markrutte Kan het niet verdeel en Heers is het geen fake News ?,False,VVD,True
GKLASSEZUNA,ZUNA HOLLAND,244,268,2799,2020-10-04 06:58:08,[],@markrutte,Zo wordt @markrutte in zijn nakie gezet en het ziet er niet fraai uithttps://t.co/CtJ1A5IzVP,True,VVD,True
jackdrente,,117,50,1567,2020-10-04 06:52:16,[],@markrutte,Nou nog even over de huidige situatie ik ga dus niet meewerken aan het dragen van een muilkorf mijn huisarts weet dat ik het vaccin niet neem en hem voor de rechter sleep als hij het opdringt aan andere andere regels veeg ik ook mijn reet mee af @markrutte @hugodejonge !,True,VVD,True
aline_alien_,,208,252,35245,2020-10-04 06:42:01,[],@markrutte,@pietjep48027286 @Het_OM @markrutte Waarom zouden het geen Turken geweest zijn? Zij nodigen altijd de meeste gasten bij een bruiloft uit.,False,VVD,True
HansHelder1,,374,457,33394,2020-10-04 06:29:55,[],@markrutte,"@2deKamerFVD @markrutte Ik denk dat je hier de plank behoorlijk mis slaat. Ken zeer  veel ‘bejaarden’ die kotsen van  Rutte en zijn VVD en die gaan steeds rechtser gaan stemmen. Komen bij de PVV uit, want Baudet spreekt ze niet aan.",True,VVD,True
55Spotgaai,,528,843,42545,2020-10-07 21:13:18,"[{'text': 'MarkRutte', 'indices': [93, 103]}]",#markrutte,Premier Rutte neemt vergoedingen koning Willem-Alexander onder de loep. #MarkRutte kennende slijmt hj aan beide kanten en komt er wederom mee weg 🤬🤬🤬https://t.co/VIKfijRBU8 via @NUnl,True,VVD,True
eagleey22627291,,286,276,11460,2020-10-07 21:11:11,"[{'text': 'Rutte', 'indices': [120, 126]}, {'text': 'MarkRutte', 'indices': [127, 137]}]",#markrutte,Stelling:Rutte 3 moet worden afgezet om het verruilen van democratie voor dictatoriaal totalitarisme. #Rutte #MarkRutte #Rutte3 #Jinek #Op1npo #coronamaatregelen,True,VVD,True
patriciakooreva,Zoetermeer ,2440,1171,21760,2020-10-07 20:59:20,"[{'text': 'MarkRutte', 'indices': [72, 82]}]",#markrutte,Premier Rutte neemt vergoedingen koning Willem-Alexander onder de loep. #MarkRutte kennende slijmt hj aan beide kanten en komt er wederom mee weg 🤬🤬🤬https://t.co/VIKfijRBU8 via @NUnl,False,VVD,True
De_echte_NLer,"ONS land, nederland. ",354,306,5458,2020-10-07 19:15:57,"[{'text': 'Rutte', 'indices': [120, 126]}, {'text': 'MarkRutte', 'indices': [127, 137]}]",#markrutte,Stelling:Rutte 3 moet worden afgezet om het verruilen van democratie voor dictatoriaal totalitarisme. #Rutte #MarkRutte #Rutte3 #Jinek #Op1npo #coronamaatregelen,True,VVD,True
fraudehoortniet,,1035,806,12101,2020-10-07 18:50:53,"[{'text': 'Rutte', 'indices': [120, 126]}, {'text': 'MarkRutte', 'indices': [127, 137]}]",#markrutte,Stelling:Rutte 3 moet worden afgezet om het verruilen van democratie voor dictatoriaal totalitarisme. #Rutte #MarkRutte #Rutte3 #Jinek #Op1npo #coronamaatregelen,True,VVD,True
annietenw,Nederland,428,409,17968,2020-10-07 18:50:25,"[{'text': 'Rutte', 'indices': [120, 126]}, {'text': 'MarkRutte', 'indices': [127, 137]}]",#markrutte,Stelling:Rutte 3 moet worden afgezet om het verruilen van democratie voor dictatoriaal totalitarisme. #Rutte #MarkRutte #Rutte3 #Jinek #Op1npo #coronamaatregelen,True,VVD,True
TheRightNL,,1055,1590,12791,2020-10-07 18:44:36,"[{'text': 'Rutte', 'indices': [120, 126]}, {'text': 'MarkRutte', 'indices': [127, 137]}]",#markrutte,Stelling:Rutte 3 moet worden afgezet om het verruilen van democratie voor dictatoriaal totalitarisme. #Rutte #MarkRutte #Rutte3 #Jinek #Op1npo #coronamaatregelen,True,VVD,True
fvdstadt,,1005,965,198137,2020-10-07 18:23:42,"[{'text': 'markrutte', 'indices': [51, 61]}, {'text': '2ekamer', 'indices': [62, 70]}]",#markrutte,Waarom moet die uitkering omhoog?#markrutte #2ekamer,True,VVD,True
fvdstadt,,1005,965,198137,2020-10-07 18:23:36,[],#markrutte,Indexeren premier? Pensioenen worden al 12  jaar niet geindexeerd! De Koninklijke famillie heeft dat zeker niet nodig! #markrutte #2ekamer,True,VVD,True
leijen_jan,Provincie Utrecht,865,1032,85181,2020-10-07 18:18:46,[],#markrutte,Indexeren premier? Pensioenen worden al 12  jaar niet geindexeerd! De Koninklijke famillie heeft dat zeker niet nodig! #markrutte #2ekamer,True,VVD,True
ElskeKevie25,schelluinen,3826,2443,172241,2020-10-07 18:01:36,"[{'text': 'markrutte', 'indices': [119, 129]}, {'text': '2ekamer', 'indices': [130, 138]}]",#markrutte,Indexeren premier? Pensioenen worden al 12  jaar niet geindexeerd! De Koninklijke famillie heeft dat zeker niet nodig! #markrutte #2ekamer,False,VVD,True
ElskeKevie25,schelluinen,3826,2443,172241,2020-10-07 17:58:17,"[{'text': 'markrutte', 'indices': [33, 43]}, {'text': '2ekamer', 'indices': [44, 52]}]",#markrutte,Waarom moet die uitkering omhoog?#markrutte #2ekamer,False,VVD,True
Corrupt_Exposed,Ergens in provincie Limburg,155,112,4931,2020-10-07 16:13:11,"[{'text': 'Rutte', 'indices': [120, 126]}, {'text': 'MarkRutte', 'indices': [127, 137]}]",#markrutte,Stelling:Rutte 3 moet worden afgezet om het verruilen van democratie voor dictatoriaal totalitarisme. #Rutte #MarkRutte #Rutte3 #Jinek #Op1npo #coronamaatregelen,True,VVD,True
Ik_ben_het_Ruud,"Rotterdam, Nederland",95,67,928,2020-10-07 14:10:29,"[{'text': 'FransTimmermans', 'indices': [82, 98]}, {'text': 'MH17', 'indices': [123, 128]}, {'text': 'HCQ', 'indices': [129, 133]}, {'text': 'AIDS', 'indices': [134, 139]}]",#markrutte,💢 Laten we vooral de rol van die volgevreten speknek van een #FransTimmermans niet vergeten hierbij‼#MH17 #HCQ #AIDS #CANCER#Covid_19 #FalseFlag #OEKRAÏNE #TheNetherlands #MarkRutte #Doofpot 💥 crimes against humanity 💥 https://t.co/6778Lj5UNt https://t.co/0Me85Linjp,True,VVD,True
edkloosterhuis,"Almere, The Netherlands",739,1320,148318,2020-10-07 14:04:30,"[{'text': 'FransTimmermans', 'indices': [82, 98]}, {'text': 'MH17', 'indices': [123, 128]}, {'text': 'HCQ', 'indices': [129, 133]}, {'text': 'AIDS', 'indices': [134, 139]}]",#markrutte,💢 Laten we vooral de rol van die volgevreten speknek van een #FransTimmermans niet vergeten hierbij‼#MH17 #HCQ #AIDS #CANCER#Covid_19 #FalseFlag #OEKRAÏNE #TheNetherlands #MarkRutte #Doofpot 💥 crimes against humanity 💥 https://t.co/6778Lj5UNt https://t.co/0Me85Linjp,True,VVD,True
sonja_vink,,4579,2106,37410,2020-10-07 14:02:52,"[{'text': 'FransTimmermans', 'indices': [82, 98]}, {'text': 'MH17', 'indices': [123, 128]}, {'text': 'HCQ', 'indices': [129, 133]}, {'text': 'AIDS', 'indices': [134, 139]}]",#markrutte,💢 Laten we vooral de rol van die volgevreten speknek van een #FransTimmermans niet vergeten hierbij‼#MH17 #HCQ #AIDS #CANCER#Covid_19 #FalseFlag #OEKRAÏNE #TheNetherlands #MarkRutte #Doofpot 💥 crimes against humanity 💥 https://t.co/6778Lj5UNt https://t.co/0Me85Linjp,True,VVD,True
TS_Fairytale_KH,"Noord-Brabant, Nederland",1656,1765,12263,2020-10-07 14:00:57,"[{'text': 'FransTimmermans', 'indices': [82, 98]}, {'text': 'MH17', 'indices': [123, 128]}, {'text': 'HCQ', 'indices': [129, 133]}, {'text': 'AIDS', 'indices': [134, 139]}]",#markrutte,💢 Laten we vooral de rol van die volgevreten speknek van een #FransTimmermans niet vergeten hierbij‼#MH17 #HCQ #AIDS #CANCER#Covid_19 #FalseFlag #OEKRAÏNE #TheNetherlands #MarkRutte #Doofpot 💥 crimes against humanity 💥 https://t.co/6778Lj5UNt https://t.co/0Me85Linjp,True,VVD,True
RvanandelSb,No place ! ,496,320,7051,2020-10-07 11:50:19,"[{'text': 'FransTimmermans', 'indices': [82, 98]}, {'text': 'MH17', 'indices': [123, 128]}, {'text': 'HCQ', 'indices': [129, 133]}, {'text': 'AIDS', 'indices': [134, 139]}]",#markrutte,💢 Laten we vooral de rol van die volgevreten speknek van een #FransTimmermans niet vergeten hierbij‼#MH17 #HCQ #AIDS #CANCER#Covid_19 #FalseFlag #OEKRAÏNE #TheNetherlands #MarkRutte #Doofpot 💥 crimes against humanity 💥 https://t.co/6778Lj5UNt https://t.co/0Me85Linjp,True,VVD,True
ThinkCentre9,Down the Road Wherever,141,22,4566,2020-10-07 11:49:57,"[{'text': 'FransTimmermans', 'indices': [82, 98]}, {'text': 'MH17', 'indices': [123, 128]}, {'text': 'HCQ', 'indices': [129, 133]}, {'text': 'AIDS', 'indices': [134, 139]}]",#markrutte,💢 Laten we vooral de rol van die volgevreten speknek van een #FransTimmermans niet vergeten hierbij‼#MH17 #HCQ #AIDS #CANCER#Covid_19 #FalseFlag #OEKRAÏNE #TheNetherlands #MarkRutte #Doofpot 💥 crimes against humanity 💥 https://t.co/6778Lj5UNt https://t.co/0Me85Linjp,True,VVD,True
weserbergmeisje,,519,507,12952,2020-10-07 11:44:13,"[{'text': 'FransTimmermans', 'indices': [82, 98]}, {'text': 'MH17', 'indices': [123, 128]}, {'text': 'HCQ', 'indices': [129, 133]}, {'text': 'AIDS', 'indices': [134, 139]}]",#markrutte,💢 Laten we vooral de rol van die volgevreten speknek van een #FransTimmermans niet vergeten hierbij‼#MH17 #HCQ #AIDS #CANCER#Covid_19 #FalseFlag #OEKRAÏNE #TheNetherlands #MarkRutte #Doofpot 💥 crimes against humanity 💥 https://t.co/6778Lj5UNt https://t.co/0Me85Linjp,True,VVD,True
TS_Fairytale_KH,"Noord-Brabant, Nederland",1656,1765,12263,2020-10-07 11:42:42,"[{'text': 'FransTimmermans', 'indices': [61, 77]}, {'text': 'MH17', 'indices': [102, 107]}, {'text': 'HCQ', 'indices': [108, 112]}, {'text': 'AIDS', 'indices': [113, 118]}, {'text': 'CANCER', 'indices': [119, 126]}, {'text': 'Covid_19', 'indices': [127, 136]}, {'text': 'FalseFlag', 'indices': [137, 147]}, {'text': 'OEKRAÏNE', 'indices': [148, 157]}, {'text': 'TheNetherlands', 'indices': [158, 173]}, {'text': 'MarkRutte', 'indices': [174, 184]}, {'text': 'Doofpot', 'indices': [185, 193]}]",#markrutte,💢 Laten we vooral de rol van die volgevreten speknek van een #FransTimmermans niet vergeten hierbij‼#MH17 #HCQ #AIDS #CANCER#Covid_19 #FalseFlag #OEKRAÏNE #TheNetherlands #MarkRutte #Doofpot 💥 crimes against humanity 💥 https://t.co/6778Lj5UNt https://t.co/0Me85Linjp,False,VVD,True
salvatore1976cs,Amsterdam,779,669,69622,2020-10-07 10:39:45,"[{'text': 'MarkRutte', 'indices': [129, 139]}]",#markrutte,"@salvatore1976cs Wij moeten nu wéér bezuinigen, straks nóg weer langer werken...in ruil voor niéts...omdat @MinPres #MarkRutte óns belastinggeld ...van ÓNS (!)...heeft weggegeven aan de EU zodat ze in andere landen nóg korter hoeven te werken en wéér niet op hun uitgaven hoeven te letten!",True,VVD,True
Pog3ko1,,1154,1401,34064,2020-10-07 10:16:12,"[{'text': 'MarkRutte', 'indices': [116, 126]}]",#markrutte,"@salvatore1976cs Wij moeten nu wéér bezuinigen, straks nóg weer langer werken...in ruil voor niéts...omdat @MinPres #MarkRutte óns belastinggeld ...van ÓNS (!)...heeft weggegeven aan de EU zodat ze in andere landen nóg korter hoeven te werken en wéér niet op hun uitgaven hoeven te letten!",False,VVD,True
MSmitje,"Goeree-Overflakkee, Nederland",803,685,10250,2020-10-07 10:02:56,"[{'text': 'corona', 'indices': [39, 46]}, {'text': 'hoax', 'indices': [60, 65]}, {'text': 'Spoedwet', 'indices': [66, 75]}, {'text': 'coronawet', 'indices': [76, 86]}, {'text': 'markrutte', 'indices': [105, 115]}, {'text': 'gewoonjebekhouden', 'indices': [123, 141]}]",#markrutte,En nog steeds trappen mensen in al die #corona maatregelen. #hoax #Spoedwet #coronawet  🖕🏼🖕🏼 die voor je #markrutte en nou #gewoonjebekhouden https://t.co/CbsYG2JvGC,False,VVD,True
dedurskes,"Drunen, Heusden",0,0,133,2020-10-07 09:44:34,"[{'text': 'premier', 'indices': [6, 14]}, {'text': 'MarkRutte', 'indices': [15, 25]}, {'text': 'kabinetszaken', 'indices': [38, 52]}, {'text': 'sHertogenbosch', 'indices': [89, 104]}, {'text': 'mondkapje', 'indices': [109, 119]}, {'text': 'skyline', 'indices': [130, 138]}, {'text': 'DenBosch', 'indices': [143, 152]}, {'text': 'oeteldonk', 'indices': [249, 259]}, {'text': 'sintjan', 'indices': [260, 268]}, {'text': 'knillis', 'indices': [269, 277]}]",#markrutte,"Zelfs #premier #MarkRutte en het team #kabinetszaken hadden gisteren bij zijn bezoek aan #sHertogenbosch het #mondkapje op van de #skyline van #DenBosch. Wil jij ook zo'n mooi mondkapje? Je kunt hem bestellen voor €7,50  👉 https://t.co/J5COM4LK9a  #oeteldonk #sintjan #knillis https://t.co/HyF8rC0dsh",False,VVD,True
taling57,,4,2,381,2020-10-07 09:21:59,"[{'text': 'MarkRutte', 'indices': [6, 16]}, {'text': 'belijd', 'indices': [47, 54]}]",#markrutte,@NUnl #MarkRutte uit om langs te komen om zijn #belijd te ervaren??,False,VVD,True
Medelmo1,"Arnhem, Nederland",1537,1090,30071,2020-10-07 08:54:31,"[{'text': 'BillGates', 'indices': [21, 31]}, {'text': 'misleiders', 'indices': [50, 61]}, {'text': 'MarkRutte', 'indices': [82, 92]}, {'text': 'HugodeJonge', 'indices': [99, 111]}, {'text': 'ziel', 'indices': [132, 137]}]",#markrutte,#BillGates is 1 van grootste #misleiders van de hele wereld! #MarkRutte &amp; #HugodeJonge hebben allemaal hun #ziel verkocht aan duistere #agendas &amp; #satanische krachten om iedereen leugens te vertellen! Iedereen in #politiek &amp; #regering zijn #lobbyisten betaald door #multinationals,True,VVD,True
