username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51996,2020-10-03 16:35:29,[],@LianedenHaan,"@LianedenHaan .allereerst gefeliciteerd.ik geef toe dat ik tegen jou was.niet zozeer om jou, maar meer de wijze waarop jij door onze strot werd geduwd. Dat gaf de nodige ergernis. nu na het stemmen komt het er op aan dat er een goed plan op tafel komt, waarmee jij en ook de",True,50PLUS,True
merles17,België,79,77,2448,2020-10-03 16:35:11,[],@LianedenHaan,@TinekeBootsma @LianedenHaan @50pluspartij Mag jij vinden. Als ze zich maar niet te lief opstelt in de media en de debatten.,False,50PLUS,True
FRKC2,,1001,548,15573,2020-10-03 16:29:47,[],@LianedenHaan,"@EllenVerkoelen @LianedenHaan Jammer voor je dat jouw wens geen werkelijkheid is geworden, Ellen.Fijn dat je behouden blijft voor Rotterdam. De stad heeft kritische raadsleden zoals jij hard nodig.",True,50PLUS,True
RobdeVries14,"Sassenheim, Teylingen",164,123,12268,2020-10-03 16:28:28,[],@LianedenHaan,"@LianedenHaan .allereerst gefeliciteerd.ik geef toe dat ik tegen jou was.niet zozeer om jou, maar meer de wijze waarop jij door onze strot werd geduwd. Dat gaf de nodige ergernis. nu na het stemmen komt het er op aan dat er een goed plan op tafel komt, waarmee jij en ook de",False,50PLUS,True
HaasnootJaap,"Zuid-Holland, Nederland",130,167,2167,2020-10-03 16:28:14,[],@LianedenHaan,@mbo55 @LianedenHaan @50pluspartij Het programma moet nog geschreven worden,False,50PLUS,True
kimvankeken,,1247,9554,22465,2020-10-03 16:27:51,[],@LianedenHaan,Bij de verkiezing van @LianedenHaan tot lijsttrekker van @50pluspartij moest ik even terugdenken aan de FTM publicatie van @kimvankeken en @EricChrSmit in november '17.https://t.co/VYZ18OA7Hv,True,50PLUS,True
henniehemmes,Pekela,1598,2589,53226,2020-10-03 16:26:46,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-03 16:26:15,[],@LianedenHaan,@Rutger82827171 @LianedenHaan @MvRooijen dus een kopje koffie!,False,50PLUS,True
kareldas4,"Heerenveen, Nederland",122,3,115,2020-10-03 16:25:20,"[{'text': 'pensioenroof', 'indices': [91, 104]}]",@LianedenHaan,@50pluspartij met de keuze voor @LianedenHaan als lijsttrekker zijn jullie mij kwijt. Geen #pensioenroof! Had mijn abonnement bij @ANBO_Nederland al opgezegd. Nu ook geen 50+ meer!!! Gecondoleerd 50+.,False,50PLUS,True
ErnaPrins,Groningen.,262,141,3898,2020-10-03 16:24:52,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
merles17,België,79,77,2448,2020-10-03 16:24:25,[],@LianedenHaan,@LianedenHaan @50pluspartij Gefeliciteerd en succes in de campagne.,False,50PLUS,True
KroontjesPen48,NL - Spijkenisse,16,78,7441,2020-10-03 16:24:19,"[{'text': 'TK2017', 'indices': [106, 113]}]",@LianedenHaan,@LianedenHaan @50pluspartij Gaat u @LianedenHaan nu als nog de 46.703 stemmers op de @50pluspartij bij de #TK2017 excuses aanbieden omdat hun geldige stem niet bij uw partij is aan gekomen?Gaat u er dan ook voor zorgen dat onze stemmen niet meer gestolen worden voor het vullen van restzetels?Stem blanco,False,50PLUS,True
AnkdeGroot,,444,571,2880,2020-10-03 16:22:29,[],@LianedenHaan,"@Metssr @KoenVisser5 @CvanBrenk @50pluspartij @LianedenHaan Ik niet. Ik heb destijds zeer veel boze ANBO-mensen gesproken. Er was toen sprake van minachting voor heel veel vrijwilligers. Deze mensen zijn doelgroep voor 50PLUS, maar zullen nooit op haar stemmen. Lees Follow The Money.",False,50PLUS,True
micheltenhoove,"Zwolle, Nederland",458,112,1241,2020-10-03 16:21:44,[],@LianedenHaan,Bij de verkiezing van @LianedenHaan tot lijsttrekker van @50pluspartij moest ik even terugdenken aan de FTM publicatie van @kimvankeken en @EricChrSmit in november '17.https://t.co/VYZ18OA7Hv,False,50PLUS,True
BALANCEACT3,,0,0,172,2020-10-03 16:20:02,"[{'text': 'LianedenHaan', 'indices': [224, 237]}, {'text': '50pluspartij', 'indices': [238, 251]}, {'text': 'parasiet', 'indices': [252, 261]}]",@LianedenHaan,"@kimvankeken @LianedenHaan Het salaris van Den Haan(ANOB) stijgt boven de Balkenendenorm uit, je bent er niet voor de ouderen maar alleen voor jezelf.Je bent een parasiet over de rug van de ouderen, op naar de nul zetels.  #LianedenHaan #50pluspartij #parasiet",False,50PLUS,True
BALANCEACT3,,0,0,172,2020-10-03 16:19:44,"[{'text': 'LianedenHaan', 'indices': [211, 224]}, {'text': '50pluspartij', 'indices': [225, 238]}, {'text': 'parasiet', 'indices': [239, 248]}]",@LianedenHaan,"@LianedenHaan Het salaris van Den Haan(ANOB) stijgt boven de Balkenendenorm uit, je bent er niet voor de ouderen maar alleen voor jezelf.Je bent een parasiet over de rug van de ouderen, op naar de nul zetels.  #LianedenHaan #50pluspartij #parasiet",False,50PLUS,True
Mr_Lambik,Haarlem,909,263,3312,2020-10-03 16:19:33,[],@LianedenHaan,@KoningJanneke @50pluspartij @LianedenHaan @CvanBrenk Jammer dat er maar 362 leden meededen terwijl er meer dan 4000 zijn,False,50PLUS,True
legwil,Haren,176,204,2680,2020-10-03 16:18:12,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
rdamnications,Rotterdam Charlois 🇳🇬,352,150,3131,2020-10-03 16:13:32,[],@LianedenHaan,"@EllenVerkoelen @LianedenHaan Jammer voor je dat jouw wens geen werkelijkheid is geworden, Ellen.Fijn dat je behouden blijft voor Rotterdam. De stad heeft kritische raadsleden zoals jij hard nodig.",True,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-03 16:11:01,[],@LianedenHaan,@LianedenHaan @50pluspartij Hoe lang bent u al lid van de partij? Was u jn uw vorig leven niet vóór het pensioenakkoord?  En waarom de ommewaai?,False,50PLUS,True
mbo55,,442,240,7471,2020-10-03 16:04:42,"[{'text': 'Berenschot', 'indices': [36, 47]}]",@LianedenHaan,@CvanBrenk ze heeft vast een geheim #Berenschot rapport om de tweede kamer fractie te ontmantelen @LianedenHaan ! En dan kan @50pluspartij opgeheven worden! https://t.co/OjDIkzDwGx,False,50PLUS,True
micheleggermont,"Utrecht, Netherlands",623,2039,88977,2020-10-03 16:02:27,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
Krusemeijer,Breda,471,441,6502,2020-10-03 16:01:21,[],@LianedenHaan,"@kimvankeken @LianedenHaan Jemig, ik sta hier echt van te kijken.",False,50PLUS,True
mbo55,,442,240,7471,2020-10-03 15:59:56,[],@LianedenHaan,@HaasnootJaap @LianedenHaan @50pluspartij Nou Jaap daar gaat je pensioen aanvulling!,False,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-03 15:58:51,[],@LianedenHaan,@AnkdeGroot @KoenVisser5 @CvanBrenk @50pluspartij @LianedenHaan Ik wil haar best het voordeel van de twijfel geven.,False,50PLUS,True
GvVmu,,2108,428,35270,2020-10-03 15:57:30,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
irPaulusJansen,Utrecht-Lunetten,1163,9575,23330,2020-10-03 15:57:02,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
AnkdeGroot,,444,571,2880,2020-10-03 15:56:57,[],@LianedenHaan,"@Metssr @KoenVisser5 @CvanBrenk @50pluspartij @LianedenHaan Op verzoek van Jan Nagel, niet uit eigen beweging. We hebben een prima fractievoorzitter die de zaak uitstekend heeft opgepakt. Armoedig de vergelijking van Jan Nagel met de spits in het voetbal voor iemand die nog niets heeft gepresteerd voor 50PLUS.",False,50PLUS,True
StefanCharon24,"Den Haag , Nederland . ",640,748,62088,2020-10-03 15:53:55,[],@LianedenHaan,"@LianedenHaan Gefeliciteerd Liane. Hopelijk ga je een fantastische carrière tegemoet, en kan je iets betekenen, voor ons ""oudjes"" 🤭 😂! Als je daden net zo mooi zijn, als jouw schoonheid, dan zit het wel goed! 👍 🙏 😉🌹",False,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-03 15:52:25,[],@LianedenHaan,@tonlammertink @50pluspartij @LianedenHaan We zullen haar het voordeel van de twijfel geven. Maar ik meen te hebben gelezen dat ze vóór het pensioenakkoord was? 🤔,False,50PLUS,True
BaayMartine,Blaricum,244,847,3378,2020-10-03 15:47:32,[],@LianedenHaan,"Trots en blij dat ik lijsttrekker mag zijn voor @50PLUSpartij Dank aan mijn collega kandidaat-lijsttrekkers voor jullie inzet. Samen dienen we hetzelfde belang, dus op naar een sterk 50PLUS!! https://t.co/MeuJDNd405",True,50PLUS,True
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-03 15:43:28,[],@LianedenHaan,👍Van harte gefeliciteerd @LianedenHaan  met jouw lijsttrekkerschap 50PLUS. Zie uit naar een plezierige samenwerking zodat 50PLUS in de peilingen weer  gaat stijgen. https://t.co/TeE70znO7N,True,50PLUS,True
BaayMartine,Blaricum,244,847,3378,2020-10-03 15:43:12,[],@LianedenHaan,👍Van harte gefeliciteerd @LianedenHaan  met jouw lijsttrekkerschap 50PLUS. Zie uit naar een plezierige samenwerking zodat 50PLUS in de peilingen weer  gaat stijgen. https://t.co/TeE70znO7N,False,50PLUS,True
rcoranje,Amsterdam,657,337,4211,2020-10-03 15:35:30,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
creasuuz,the Netherlands,618,68,5027,2020-10-03 15:35:19,[],@LianedenHaan,"@kimvankeken @LianedenHaan misschien heb ik iets gemist maar zat er echt op te letten, is journalistiek dit ook alweer vergeten @Nieuwsuur @EenVandaag ??",False,50PLUS,True
Rutger82827171,,390,41,881,2020-10-03 15:35:08,[],@LianedenHaan,@tonlammertink @LianedenHaan @MvRooijen Benieuwd of de heer Van Rooijen dat ook zo ziet. Naar mijn inschatting liggen hun ideeën namelijk heel ver uit elkaar,False,50PLUS,True
CvanHoornBijker,,103,30,1124,2020-10-03 15:34:35,[],@LianedenHaan,"@CvanBrenk @50pluspartij @LianedenHaan Zo jammer, dit kon je op alle vingers uit tellen.Bij de kennismaking tournee georganiseerd door het HB en afdelingsbesturen kreeg ik al een vieze smaak in mijn mond.In mijn optiek was dit allemaal al bekokstoofd.",False,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-03 15:30:24,[],@LianedenHaan,"@KoenVisser5 @AnkdeGroot @CvanBrenk @50pluspartij @LianedenHaan Zij heeft zich bij ons aangesloten, niet andersom.",False,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-03 15:29:42,[],@LianedenHaan,"@KoenVisser5 @CvanBrenk @50pluspartij @LianedenHaan Ik denk dat de rest ook heeft kunnen stemmen, jammer dat ze niet de moeite genomen hebben.",False,50PLUS,True
ricophoto, The Netherlands and Worldwide,435,471,20157,2020-10-03 15:29:36,[],@LianedenHaan,"Trots en blij dat ik lijsttrekker mag zijn voor @50PLUSpartij Dank aan mijn collega kandidaat-lijsttrekkers voor jullie inzet. Samen dienen we hetzelfde belang, dus op naar een sterk 50PLUS!! https://t.co/MeuJDNd405",True,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-03 15:28:03,[],@LianedenHaan,@KoenVisser5 @AnkdeGroot @CvanBrenk @50pluspartij @LianedenHaan Ik denk het niet,False,50PLUS,True
creasuuz,the Netherlands,618,68,5027,2020-10-03 15:24:47,[],@LianedenHaan,"@kimvankeken @LianedenHaan ik zat in de gesprekken met Nagel laatste dagen te wachten op vragen hierover, helaas.....",False,50PLUS,True
Rutger82827171,,390,41,881,2020-10-03 15:23:47,[],@LianedenHaan,@JmgWeijers @andrevanwanrooy @LianedenHaan Daar heeft ze zich al achter geschaard toch?,False,50PLUS,True
50plusalmere1,,306,48,1419,2020-10-03 15:20:35,"[{'text': 'GR2022', 'indices': [37, 44]}]",@LianedenHaan,"Yep! @50plusalmere1 gaat meedoen met #GR2022. Maar eerst inspanning leveren om zetels terug te winnen in de aankomende tweede kamer verkiezingen. Met onze, vandaag gekozen, lijsttrekker en politiek leider @LianedenHaan komt nieuw Elan in Den Haag. En straks in Almere met........? https://t.co/wZbYK6uJ5i",False,50PLUS,True
evertdev,Amsterdam,1753,1585,12678,2020-10-03 15:17:29,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
sepiatekst,,1249,665,33562,2020-10-03 15:15:33,[],@LianedenHaan,"@kimvankeken @LianedenHaan En hoe lang de huidige persvoorlichter nog heeft/had. Sprak zich unverfrohren op twitter uit voor vBrenk, vandaag",False,50PLUS,True
FransReichardt,Nederland,6722,7357,14741,2020-10-03 15:15:28,[],@LianedenHaan,"@EllenVerkoelen @LianedenHaan Jammer voor je dat jouw wens geen werkelijkheid is geworden, Ellen.Fijn dat je behouden blijft voor Rotterdam. De stad heeft kritische raadsleden zoals jij hard nodig.",False,50PLUS,True
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-03 15:14:57,[],@LianedenHaan,@LianedenHaan @50pluspartij Gefeliciteerd Liane met het lijsttrekkerschap van 50PLUS!,True,50PLUS,True
NKroonstuiver,,57,51,74,2020-10-03 15:14:35,[],@LianedenHaan,@LianedenHaan @50pluspartij Gefeliciteerd Liane met het lijsttrekkerschap van 50PLUS!,False,50PLUS,True
stafpilot,The Netherlands,258,215,20433,2020-10-03 15:09:14,[],@LianedenHaan,@WNLOpZaterdag @LianedenHaan @NPORadio1 Tot zover de democratie bij @50pluspartij https://t.co/adk6kpKZA5,False,50PLUS,True
NPORadio1,"Hilversum, The Netherlands",1794,71053,91450,2020-10-03 15:03:57,[],@LianedenHaan,"""Ik ga als eerste kijken wat de impact is van corona op mensen en de economie"", zegt de nieuwe lijsttrekker voor @50pluspartij @LianedenHaan in @WNLOpZaterdag. ""Als je alleen al kijkt naar het effect van corona op de arbeidsmarkt voor senioren, dat is enorm."" https://t.co/2pU2j2btvC",False,50PLUS,True
WiersmaEelke,,1580,252,1085,2020-10-03 15:03:13,[],@LianedenHaan,@LianedenHaan @50pluspartij Ik ben wel 50 plus maar er zijn andere onderwerpen die ik nog belangrijker vind dan de focus op ouderen. Wat is overigens oud? Wel wens ik jullie succes met de mensen die zich wel intrinsiek bij jullie betrokken voelen.,False,50PLUS,True
MurrayHar,Netherlands,55,14,138,2020-10-03 15:00:39,[],@LianedenHaan,@LianedenHaan @50pluspartij Gefeliciteerd Liane! Ik zag een Pr filmpje van mw Wortman van het ABP! De huichelarij druipt er van af! Munitie voor jou!! Gr Harry,False,50PLUS,True
RoelSpijker,"Nijmegen, Nederland",245,135,52429,2020-10-03 14:48:18,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
EricGeels,,201,242,6759,2020-10-03 14:47:05,[],@LianedenHaan,"@CvanBrenk @50pluspartij @LianedenHaan Daarmee zeggende: ""Campagne voeren is niet aan mij besteed"".",False,50PLUS,True
KijzersHettie,,745,1258,22730,2020-10-03 14:45:50,[],@LianedenHaan,@KijzersHettie @LianedenHaan @50pluspartij @CvanBrenk Heel spijtig. @CvanBrenk verdiende het.,True,50PLUS,True
RiekKampen,"Noordwolde, Bedum",671,704,23436,2020-10-03 14:45:14,[],@LianedenHaan,@KijzersHettie @LianedenHaan @50pluspartij @CvanBrenk Heel spijtig. @CvanBrenk verdiende het.,False,50PLUS,True
Isdatnouwelzo,Always on the ball,1190,424,21603,2020-10-03 14:42:36,[],@LianedenHaan,@kimvankeken @LianedenHaan Zo belangrijk is journalistiek geheugen👍🏻,False,50PLUS,True
Carlospin6408,,144,76,1628,2020-10-03 14:40:40,[],@LianedenHaan,@EllenVerkoelen @LianedenHaan Ik vond jou bijdrage erg goed.  Iemand waarop je kan vertrouwen dat ze tanden inzet.  😁We gaan het meemaken..   wat de toekomst  gaat brengen.,False,50PLUS,True
Ronron49088468,,60,2,152,2020-10-03 14:38:08,[],@LianedenHaan,@CvanBrenk @50pluspartij @LianedenHaan @CvanBrenk en @MvRooijen samen nieuwe partij oprichten waarbij de ouderen en pensioen wel voorop staan.Mijn steun heb je 💪,False,50PLUS,True
BramLogger,Utrecht,256,514,632,2020-10-03 14:35:18,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
ZusterKlivia2,"Breda, Noord-Brabant",781,235,3777,2020-10-03 14:34:11,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
ikehuisman,,326,76,336,2020-10-03 14:32:51,[],@LianedenHaan,"@LianedenHaan gefeliciteerd, maar ook veel sterkte!",False,50PLUS,True
DannyVerbaan,Holland,475,774,8578,2020-10-03 14:29:52,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
EllenVerkoelen,Rotterdam,4763,3964,11238,2020-10-03 14:29:30,[],@LianedenHaan,"@Carlospin6408 @LianedenHaan Dan iemand altijd een kans geven, zou mijn advies zijn! Bedenk dat ook Corrie die kans is gegeven 4 jaar geleden en dat is prima uitgepakt! Laten we er voor gaan en zorgen dat de politiek niet meer om 50PLUS heen kan!",False,50PLUS,True
OPProject,Hilversum ,637,1384,8154,2020-10-03 14:27:20,[],@LianedenHaan,@LianedenHaan @50pluspartij Gefeliciteerd Liane! Je doet het goed. Succes met het lijstrekkerschap voor 50+ partij! P.s. wil je graag uitnodigen voor een podcast. Via DM contacten?,False,50PLUS,True
AnkdeGroot,,444,571,2880,2020-10-03 14:22:55,[],@LianedenHaan,"@LianedenHaan @50pluspartij Ik heb niet op je gestemd. Ik vind je pensioenstandpunt onacceptabel, evenals de wijze waarop het met de ANBO-afdelingen is mis gegaan.",False,50PLUS,True
50plusalmere1,,306,48,1419,2020-10-03 14:20:39,[],@LianedenHaan,"Trots en blij dat ik lijsttrekker mag zijn voor @50PLUSpartij Dank aan mijn collega kandidaat-lijsttrekkers voor jullie inzet. Samen dienen we hetzelfde belang, dus op naar een sterk 50PLUS!! https://t.co/MeuJDNd405",True,50PLUS,True
knilles22,,494,95,7804,2020-10-03 14:19:16,[],@LianedenHaan,"@CvanBrenk @50pluspartij @LianedenHaan Met de haan kan 50 plus succes vergeten, is niet geloofwaardig.",False,50PLUS,True
LianedenHaan,Woerden,2222,2716,12900,2020-10-03 14:18:14,[],@LianedenHaan,Achter de wolken schijnt de zon voor de @50pluspartij Proficiat @LianedenHaan met je verkiezing als lijsttrekker. #phoenixrising https://t.co/a9xnceVeCz,True,50PLUS,True
AnkdeGroot,,444,571,2880,2020-10-03 14:14:42,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
wvanderkruijs,Goirle,257,948,9360,2020-10-03 14:12:41,[],@LianedenHaan,"Proficiat @LianedenHaan Maak er wat moois van. Op mijn stem kun je niet rekenen, maar dat heeft niets met jou te maken. https://t.co/tSKbpG7Jc2",False,50PLUS,True
Gerardu65553941,,527,318,1417,2020-10-03 14:11:23,[],@LianedenHaan,"@andrevanwanrooy @LianedenHaan @50pluspartij LOL, ondertussen al hommeles met 50Plus Overijssel. Slechts 52% van de stemmen en een opkomstpercentage van 10% (?) . Iemand die meewerkte aan het Pensioenakkoord. Iemand die van D66 naar een samenwerking pvda/ GL ging. Begin van het einde(?) https://t.co/RWHGmx7HTf",True,50PLUS,True
