username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
SIGILUX,Tribal inland territories ,1222,1206,118912,2020-09-29 21:23:37,"[{'text': 'PvdD', 'indices': [256, 261]}]",#PvdD,"@Bos_M @Foaroan @CMDR_drsYell Oh kijk, dat zijn @mariannethieme en @ewaldENG! Marianne is in total shock en weigert te kijken naar de dode dieren, en Ewald deelt zijn boek ‘De Schaduw Elite’ uit. @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista #PvdD https://t.co/rfS6FTBjzY",False,PVVD,False
jellekok,"Amsterdam, The Netherlands",420,128,1811,2020-09-29 21:07:09,"[{'text': 'hofbar', 'indices': [111, 118]}, {'text': 'dehofbar', 'indices': [119, 128]}, {'text': 'pvdd', 'indices': [129, 134]}]",#PvdD,"Must see. Groenlinks die tegen zonnepanelen zijn en voor korte termijn energie oplossingen, ipv lange termijn. #hofbar #dehofbar #pvdd https://t.co/g1syOWJNVf",False,PVVD,False
Childfreelife2,"Amsterdam, Nederland",637,223,7831,2020-09-29 19:56:43,"[{'text': 'PvdD', 'indices': [92, 97]}]",#PvdD,@DutchCryptoEnt @AsUitDeRuimte Precies. Overdag vinden de besmettingen grotendeels plaats.  #PvdD,False,PVVD,False
ZijlstraDrenthe,,786,295,27584,2020-09-29 15:38:53,"[{'text': 'AODierenwelzijn', 'indices': [38, 54]}, {'text': 'D66', 'indices': [103, 107]}, {'text': 'PvdD', 'indices': [108, 113]}, {'text': 'CDA', 'indices': [114, 118]}, {'text': 'PvdA', 'indices': [119, 124]}, {'text': 'VVD', 'indices': [125, 129]}, {'text': 'PVV', 'indices': [130, 134]}, {'text': 'SGP', 'indices': [135, 139]}]",#PvdD,Aanwezig bij het #AODierenwelzijn over dieren buiten de veehouderij zijn aanwezig #D66 #PvdD #CDA #PvdA #VVD #PVV #SGP #GL en #SP,True,PVVD,False
dierencoalitie,Den Haag,671,811,6309,2020-09-29 15:35:04,"[{'text': 'AODierenwelzijn', 'indices': [38, 54]}, {'text': 'D66', 'indices': [103, 107]}, {'text': 'PvdD', 'indices': [108, 113]}, {'text': 'CDA', 'indices': [114, 118]}, {'text': 'PvdA', 'indices': [119, 124]}, {'text': 'VVD', 'indices': [125, 129]}, {'text': 'PVV', 'indices': [130, 134]}, {'text': 'SGP', 'indices': [135, 139]}]",#PvdD,Aanwezig bij het #AODierenwelzijn over dieren buiten de veehouderij zijn aanwezig #D66 #PvdD #CDA #PvdA #VVD #PVV #SGP #GL en #SP,True,PVVD,False
AstrudWildschut,Purmerend,4256,2613,70044,2020-09-29 15:21:44,"[{'text': 'AODierenwelzijn', 'indices': [17, 33]}, {'text': 'D66', 'indices': [82, 86]}, {'text': 'PvdD', 'indices': [87, 92]}, {'text': 'CDA', 'indices': [93, 97]}, {'text': 'PvdA', 'indices': [98, 103]}, {'text': 'VVD', 'indices': [104, 108]}, {'text': 'PVV', 'indices': [109, 113]}, {'text': 'SGP', 'indices': [114, 118]}, {'text': 'GL', 'indices': [119, 122]}, {'text': 'SP', 'indices': [126, 129]}]",#PvdD,Aanwezig bij het #AODierenwelzijn over dieren buiten de veehouderij zijn aanwezig #D66 #PvdD #CDA #PvdA #VVD #PVV #SGP #GL en #SP,False,PVVD,False
KarlMar70175597,,429,151,3845,2020-09-29 14:54:34,[],#PvdD,"@ewaldeng LOL, @ewaldENG is zo’n vreselijke faker, met zijn elitaire boekjesrevolutie vanuit zijn design bank. Ik denk niet dat hij en miss Thieme dat schurftige tuig over de vloer willen bij hun vegan high tea. #PvdD @Foaroan @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista https://t.co/sjYhVeUNz0",True,PVVD,False
NieuwsFinance,"Amsterdam, Nederland",952,296,15186,2020-09-29 14:51:14,"[{'text': 'PvdD', 'indices': [36, 41]}, {'text': 'fvd', 'indices': [63, 67]}]",#PvdD,@gijsrademaker @EenVandaag @IpsosNL #PvdD bijna relevanter dan #fvd,False,PVVD,False
CMDR_drsYell,Kaal/Altis/Tanoa,1915,1274,78787,2020-09-29 14:21:44,[],#PvdD,"@ewaldeng LOL, @ewaldENG is zo’n vreselijke faker, met zijn elitaire boekjesrevolutie vanuit zijn design bank. Ik denk niet dat hij en miss Thieme dat schurftige tuig over de vloer willen bij hun vegan high tea. #PvdD @Foaroan @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista https://t.co/sjYhVeUNz0",True,PVVD,False
climatebabes,"Den Haag, Nederland",1087,2117,149771,2020-09-29 10:15:11,"[{'text': 'pvda', 'indices': [91, 96]}, {'text': 'vvd', 'indices': [97, 101]}, {'text': 'cda', 'indices': [102, 106]}, {'text': 'd66', 'indices': [107, 111]}, {'text': 'pvdd', 'indices': [112, 117]}, {'text': 'Pvv', 'indices': [118, 122]}, {'text': 'fvd', 'indices': [123, 127]}, {'text': 'cu', 'indices': [128, 131]}]",#PvdD,Kan er een wet komen tegen vernietiging van consumenten goederen die geretourneerd worden? #pvda #vvd #cda #d66 #pvdd #Pvv #fvd #cu,False,PVVD,False
yamuis,"Groningen, Nederland",905,314,88549,2020-09-29 09:59:29,[],#PvdD,"@ewaldeng LOL, @ewaldENG is zo’n vreselijke faker, met zijn elitaire boekjesrevolutie vanuit zijn design bank. Ik denk niet dat hij en miss Thieme dat schurftige tuig over de vloer willen bij hun vegan high tea. #PvdD @Foaroan @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista https://t.co/sjYhVeUNz0",True,PVVD,False
Foaroan,The Netherlands,3889,3418,202679,2020-09-29 09:28:53,[],#PvdD,"@ewaldeng @Foaroan @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista Want je bent zo begaan met minderheden, lullo, nietwaar. #PvdD https://t.co/1WKGzk5FS3",True,PVVD,False
Foaroan,The Netherlands,3889,3418,202679,2020-09-29 09:28:46,[],#PvdD,"@ewaldeng LOL, @ewaldENG is zo’n vreselijke faker, met zijn elitaire boekjesrevolutie vanuit zijn design bank. Ik denk niet dat hij en miss Thieme dat schurftige tuig over de vloer willen bij hun vegan high tea. #PvdD @Foaroan @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista https://t.co/sjYhVeUNz0",True,PVVD,False
Voorzeespeurder,,1373,1358,113620,2020-09-29 08:16:29,[],#PvdD,"@ewaldeng @Foaroan @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista Want je bent zo begaan met minderheden, lullo, nietwaar. #PvdD https://t.co/1WKGzk5FS3",True,PVVD,False
SalemansBart,"Nijmegen, Nederland",150,109,305,2020-09-29 08:04:51,"[{'text': 'WeekZonderVlees', 'indices': [6, 22]}, {'text': 'Dierendag', 'indices': [42, 52]}, {'text': 'Dierenwelzijn', 'indices': [87, 101]}, {'text': 'Dolfinarium', 'indices': [238, 250]}, {'text': 'sluitdolfinarium', 'indices': [254, 271]}, {'text': 'PvdD', 'indices': [272, 277]}]",#PvdD,In de #WeekZonderVlees en in aanloop naar #Dierendag 🐾 is vanmiddag om 16:30 het debat #Dierenwelzijn in de 2e Kamer 👉🏽 https://t.co/E8qHM4w1E5.@WassenbergFrank roept op tot iets wat al lang geleden had moeten gebeuren: sluiting van het #Dolfinarium! 🐬 #sluitdolfinarium #PvdD https://t.co/MAL0P5mBXm,False,PVVD,False
erikstronks,Nederland,1238,2906,80050,2020-09-29 07:48:37,[],#PvdD,"@ewaldeng @Foaroan @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista Want je bent zo begaan met minderheden, lullo, nietwaar. #PvdD https://t.co/1WKGzk5FS3",True,PVVD,False
SIGILUX,Tribal inland territories ,1222,1206,118912,2020-09-29 07:47:46,"[{'text': 'PvdD', 'indices': [136, 141]}]",#PvdD,"@ewaldeng @Foaroan @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista Want je bent zo begaan met minderheden, lullo, nietwaar. #PvdD https://t.co/1WKGzk5FS3",False,PVVD,False
SIGILUX,Tribal inland territories ,1222,1206,118912,2020-09-29 07:46:13,"[{'text': 'PvdD', 'indices': [212, 217]}]",#PvdD,"@ewaldeng LOL, @ewaldENG is zo’n vreselijke faker, met zijn elitaire boekjesrevolutie vanuit zijn design bank. Ik denk niet dat hij en miss Thieme dat schurftige tuig over de vloer willen bij hun vegan high tea. #PvdD @Foaroan @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista https://t.co/sjYhVeUNz0",False,PVVD,False
_cloudy_a,Het land van Maas&Waal,119,29,120,2020-10-07 23:16:17,[],@estherouwehand,@calle_kal @Abbie1979 @estherouwehand Ik ook 🙂 pvdd. Na jaren sp te hebben gestemd toch overgestapt,False,PVVD,True
sas61,,999,1074,29937,2020-10-07 20:46:16,"[{'text': 'PartijVoorDeDieren', 'indices': [241, 260]}]",@estherouwehand,@back_fis @RijnPatrick @looovetinkebell En dit mens loopt nog vrij rond... die @looovetinkebellEn men vindt dit blijkbaar doodnormaal...Je eigen kat vermoorden en er een tas van maken...In wat voor apenland leven we hier....Waar was de #PartijVoorDeDieren in dit geval.... @estherouwehand,False,PVVD,True
TheLightofK1,Netherlands,108,34,1023,2020-10-07 19:59:24,"[{'text': 'coronavirus', 'indices': [26, 38]}, {'text': 'CrimesAgainstHumanity', 'indices': [39, 61]}, {'text': 'coronameasures', 'indices': [62, 77]}, {'text': 'lockdown', 'indices': [78, 87]}, {'text': 'PCRTest', 'indices': [88, 96]}, {'text': 'SpoedwetNee', 'indices': [110, 122]}, {'text': 'Rutte3', 'indices': [214, 221]}]",@estherouwehand,Very important to watch.#coronavirus #CrimesAgainstHumanity #coronameasures #lockdown #PCRTest @tweedekamer #SpoedwetNee Schaam je diep @jesseklaver @LodewijkA @estherouwehand @HenkKrol @gertjansegers Wegwezen #Rutte3 https://t.co/76wnpDjgWf,False,PVVD,True
somanagpo,Amsterdam,230,1082,74468,2020-10-07 19:02:17,[],@estherouwehand,Weer Tasmaanse duivels in het wild in Australië na 3.000 jaar https://t.co/Va6YOgcGKM @estherouwehand,False,PVVD,True
HarMiepjeKurk,,139,102,1299,2020-10-07 18:28:37,[],@estherouwehand,Nou ben benieuwd @MarijnissenL maar es vragen? Of @estherouwehand ? Waarom? https://t.co/TnEPNipVcM,False,PVVD,True
MeisjevanV,"Haarlemmermeer, Nederland",181,84,3063,2020-10-07 17:42:42,[],@estherouwehand,@roosvonk @estherouwehand En half Nederland ging vrolijk op vakantie! Ook nog met het vliegtuig.  Bah! Goed gedaan hoor mensen.,False,PVVD,True
roos1999,"Rotterdam, Nederland",73,39,2422,2020-10-07 17:17:51,"[{'text': 'tweedegolf', 'indices': [95, 106]}]",@estherouwehand,"Illustratief voorbeeld. Op 20 mei zei @estherouwehand: ""de zorg is bang voor een #tweedegolf.""  Het werd genegeerd door de heren. Hun debat ging over versoepeling vd maatregelen.",True,PVVD,True
evaverhoevenph1,,33,17,355,2020-10-07 15:38:51,"[{'text': 'mondkapjes', 'indices': [42, 53]}, {'text': 'scholendicht', 'indices': [69, 82]}]",@estherouwehand,"@LodewijkA Oppositie, doe iets! Actie NU: #mondkapjes verplichten en #scholendicht. Het gaat helemaal fout. @estherouwehand @jesseklaver @geertwilderspvv @MarijnissenL @LodewijkA",False,PVVD,True
Pear78tv,"Amsterdam, The Netherlands",667,252,7887,2020-10-07 15:29:46,[],@estherouwehand,"@roosvonk @estherouwehand uhm, zou je het ook zo kunnen zien? ze hadden een half jaar lang gelijk :P",False,PVVD,True
JanRiezenkamp,Rotterdam/Amsterdam,280,935,45331,2020-10-07 15:21:46,"[{'text': 'tweedegolf', 'indices': [95, 106]}]",@estherouwehand,"Illustratief voorbeeld. Op 20 mei zei @estherouwehand: ""de zorg is bang voor een #tweedegolf.""  Het werd genegeerd door de heren. Hun debat ging over versoepeling vd maatregelen.",True,PVVD,True
chiene2,,79,219,99035,2020-10-07 14:40:40,[],@estherouwehand,@CerasusCeleste @Annergy01 Triest dat je in je eigen huis moet verkassen vanwege stank van de  buren. En niet alleen stank maar ook schadelijke stoffen. @CleanAirNld @estherouwehand @Longfonds @luchtfonds,True,PVVD,True
GreKnook,,210,177,31325,2020-10-07 14:31:51,"[{'text': 'tweedegolf', 'indices': [95, 106]}]",@estherouwehand,"Illustratief voorbeeld. Op 20 mei zei @estherouwehand: ""de zorg is bang voor een #tweedegolf.""  Het werd genegeerd door de heren. Hun debat ging over versoepeling vd maatregelen.",True,PVVD,True
fweijs,Het eiland IJsselmonde,437,645,13273,2020-10-07 14:27:19,"[{'text': 'tweedegolf', 'indices': [95, 106]}]",@estherouwehand,"Illustratief voorbeeld. Op 20 mei zei @estherouwehand: ""de zorg is bang voor een #tweedegolf.""  Het werd genegeerd door de heren. Hun debat ging over versoepeling vd maatregelen.",True,PVVD,True
jan_stroop,,260,1726,44000,2020-10-07 14:23:39,"[{'text': 'tweedegolf', 'indices': [95, 106]}]",@estherouwehand,"Illustratief voorbeeld. Op 20 mei zei @estherouwehand: ""de zorg is bang voor een #tweedegolf.""  Het werd genegeerd door de heren. Hun debat ging over versoepeling vd maatregelen.",True,PVVD,True
luchtfonds,,48,318,783,2020-10-07 14:16:25,[],@estherouwehand,@CerasusCeleste @Annergy01 Triest dat je in je eigen huis moet verkassen vanwege stank van de  buren. En niet alleen stank maar ook schadelijke stoffen. @CleanAirNld @estherouwehand @Longfonds @luchtfonds,True,PVVD,True
YinnarGenealogy,,434,125,3783,2020-10-07 14:13:35,"[{'text': 'tweedegolf', 'indices': [95, 106]}]",@estherouwehand,"Illustratief voorbeeld. Op 20 mei zei @estherouwehand: ""de zorg is bang voor een #tweedegolf.""  Het werd genegeerd door de heren. Hun debat ging over versoepeling vd maatregelen.",True,PVVD,True
roosvonk,The Netherlands,671,16949,56386,2020-10-07 14:12:48,"[{'text': 'tweedegolf', 'indices': [81, 92]}]",@estherouwehand,"Illustratief voorbeeld. Op 20 mei zei @estherouwehand: ""de zorg is bang voor een #tweedegolf.""  Het werd genegeerd door de heren. Hun debat ging over versoepeling vd maatregelen.",False,PVVD,True
charliehelmijr,Amsterdam,866,387,9672,2020-10-07 13:55:02,[],@estherouwehand,"@calle_kal @mirjamat @Abbie1979 @estherouwehand Mwa, prima.Ik waardeer niet echt de vergelijking met varkens en kippen in het begin. Maar, PvdD. Vooruit.Ik mis nog inhoudelijke maatregelen. Wel goed dat er na zoveel maanden eindelijk oog voor is. Mooi. Het is ook niet perse hele nieuwe kritiek ofzo.",False,PVVD,True
volgzwijn,,6082,5632,94019,2020-10-07 13:45:58,[],@estherouwehand,Europees Parlement in meerderheid tegen Mercosur-handelsverdrag met Brazilië en Argentinië! Goed voorbeeld doet goed volgen @estherouwehand! 🥳 https://t.co/aVwawQie3a,True,PVVD,True
calle_kal,,378,144,1295,2020-10-07 13:44:21,[],@estherouwehand,@charliehelmijr @mirjamat @Abbie1979 @estherouwehand Bijdrage Ouwehand bij debat insti­tu­ti­oneel racisme 2-juli-2020https://t.co/u6f3AIXcBh,False,PVVD,True
charliehelmijr,Amsterdam,866,387,9672,2020-10-07 13:21:03,[],@estherouwehand,"@mirjamat @calle_kal @Abbie1979 @estherouwehand Ik heb ong. een maand geleden hun site doorgenomen. Het woord BLM (ook uitgeschreven) komt er niet eens op voor. Dat is wel enigszins negeren.Racisme/discr.: miniem.Maar goed, ik hap. Welk programma, er is een nieuwe voor 2021? Die wordt pas in december vastgesteld toch?",False,PVVD,True
TwizS8,,57,55,3654,2020-10-07 12:57:12,[],@estherouwehand,"@Odessa666666 @Annergy01 @CleanAirNld @estherouwehand @Longfonds @luchtfonds Dat ook, maar vraag mij af of het straks wel veilig is op die andere kamer, ze hebben alweer de houtkachel aan vanaf 7 uur sochtends",True,PVVD,True
TwizS8,,57,55,3654,2020-10-07 12:57:07,[],@estherouwehand,@CerasusCeleste @Annergy01 Triest dat je in je eigen huis moet verkassen vanwege stank van de  buren. En niet alleen stank maar ook schadelijke stoffen. @CleanAirNld @estherouwehand @Longfonds @luchtfonds,True,PVVD,True
mirjamat,,34,10,268,2020-10-07 12:44:42,[],@estherouwehand,"@charliehelmijr @calle_kal @Abbie1979 @estherouwehand onzin, lees het partijprogramma.",False,PVVD,True
richardtkiewiet,Ameland,8660,9447,53151,2020-10-07 12:28:23,[],@estherouwehand,@geluidsmeetnet @suzanne_GL @CemLacin @TjeerdD66 @LodewijkA @LammertvanRaan @estherouwehand @VVDFryslan @cdafryslan @D66Fryslan @pvdafryslan @douwehoogland @Barbara_Visser1 @sybrandbuma @PvdALeeuwarden @VVDLeeuwarden @GrienLinksFrysl @PvdDFryslan De professionele natuurfilmers in het Waddengebied die speciaal hier komen kunnen tegenwoordig beter contact opnemen md vliegbasis. Vraag wanneer er niet gevlogen wordt zodat ze in hun filmopnames geen constant F35 geluid erin hebben. Zit weekends wel een rustige dag tussen.,False,PVVD,True
adelachambre,,685,327,2003,2020-10-07 11:49:12,[],@estherouwehand,@Abbie1979 @estherouwehand voor het behoud van onze planeet.,False,PVVD,True
Allkindsofever1,,1591,504,39636,2020-10-07 11:47:31,"[{'text': 'PCRtest', 'indices': [227, 235]}]",@estherouwehand,"@dijkhoff @geertwilderspvv @PieterHeerma @RobJetten @jesseklaver @MarijnissenL @LodewijkA @gertjansegers @estherouwehand @CvanBrenk @keesvdstaaij @F_azarkan STOP DEZE ONZIN!Er ís géén corona meer, dat is géén killervirus, die #PCRtest deugt niet, mensen zijn gewoon verkouden! https://t.co/Dm0Mi48koR",False,PVVD,True
calle_kal,,378,144,1295,2020-10-07 11:26:17,[],@estherouwehand,@Abbie1979 @estherouwehand voor een leefbare &amp; duurzame planeet voor mens &amp; dier💚 https://t.co/pq85cvFsDY,False,PVVD,True
jannatuur1,,48,82,5591,2020-10-07 11:10:30,[],@estherouwehand,Waanzin dit! @suzanne_GL @CemLacin @TjeerdD66 @LodewijkA @LammertvanRaan @estherouwehand @VVDFryslan @cdafryslan @D66Fryslan @pvdafryslan @douwehoogland @Barbara_Visser1 @sybrandbuma @PvdALeeuwarden @VVDLeeuwarden @GrienLinksFrysl @PvdDFryslan Of kijken jullie weer massaal weg? https://t.co/ypUwsJ9AuR,True,PVVD,True
CerasusCeleste,Nederland,302,136,633,2020-10-07 10:59:44,[],@estherouwehand,"@Odessa666666 @Annergy01 @CleanAirNld @estherouwehand @Longfonds @luchtfonds Dat ook, maar vraag mij af of het straks wel veilig is op die andere kamer, ze hebben alweer de houtkachel aan vanaf 7 uur sochtends",False,PVVD,True
Odessa666666,"Zuid-Holland, Nederland",1761,413,2715,2020-10-07 10:41:05,[],@estherouwehand,@CerasusCeleste @Annergy01 Triest dat je in je eigen huis moet verkassen vanwege stank van de  buren. En niet alleen stank maar ook schadelijke stoffen. @CleanAirNld @estherouwehand @Longfonds @luchtfonds,False,PVVD,True
Encrypted_12345,,0,8,1592,2020-10-07 10:31:08,"[{'text': 'coronamaatregelen', 'indices': [65, 83]}, {'text': 'coronawet', 'indices': [84, 94]}, {'text': 'spoedwet', 'indices': [95, 104]}, {'text': 'sneltest', 'indices': [105, 114]}]",@estherouwehand,@estherouwehand volg je het debat? Betoog van je collega gezien? #coronamaatregelen #coronawet #spoedwet #sneltest,False,PVVD,True
geluidsmeetnet,,152,414,5004,2020-10-07 10:27:52,[],@estherouwehand,Waanzin dit! @suzanne_GL @CemLacin @TjeerdD66 @LodewijkA @LammertvanRaan @estherouwehand @VVDFryslan @cdafryslan @D66Fryslan @pvdafryslan @douwehoogland @Barbara_Visser1 @sybrandbuma @PvdALeeuwarden @VVDLeeuwarden @GrienLinksFrysl @PvdDFryslan Of kijken jullie weer massaal weg? https://t.co/ypUwsJ9AuR,False,PVVD,True
jhbehagel,,681,391,953,2020-10-07 09:09:54,[],@estherouwehand,Europees Parlement in meerderheid tegen Mercosur-handelsverdrag met Brazilië en Argentinië! Goed voorbeeld doet goed volgen @estherouwehand! 🥳 https://t.co/aVwawQie3a,True,PVVD,True
IVerberk,amsterdam,152,193,32218,2020-10-07 09:04:43,[],@estherouwehand,Europees Parlement in meerderheid tegen Mercosur-handelsverdrag met Brazilië en Argentinië! Goed voorbeeld doet goed volgen @estherouwehand! 🥳 https://t.co/aVwawQie3a,True,PVVD,True
JohanDeJong0,"Wageningen, Nederland",2294,238,811,2020-10-07 09:03:50,[],@estherouwehand,Europees Parlement in meerderheid tegen Mercosur-handelsverdrag met Brazilië en Argentinië! Goed voorbeeld doet goed volgen @estherouwehand! 🥳 https://t.co/aVwawQie3a,True,PVVD,True
theo_hendriks,Netherlands,59,66,4260,2020-10-07 07:07:30,"[{'text': 'Kerncentrales', 'indices': [67, 81]}]",@estherouwehand,"@geertwilderspvv @LodewijkA @estherouwehand @MarijnissenL @MinPres #Kerncentrales liever niet maar als: De Staat als enig eigenaar en uitbater!! De lasten voor de burgers dan ook de lusten!! Dus geen subsidies meer, verlies en Winst voor de Nederlanders.",False,PVVD,True
AnnaSchoemakers,Amsterdam,3190,2203,6088,2020-10-07 07:04:46,[],@estherouwehand,Europees Parlement in meerderheid tegen Mercosur-handelsverdrag met Brazilië en Argentinië! Goed voorbeeld doet goed volgen @estherouwehand! 🥳 https://t.co/aVwawQie3a,True,PVVD,True
RitaKempeneers,Netherlands,149,113,10779,2020-10-07 06:57:18,[],@estherouwehand,Europees Parlement in meerderheid tegen Mercosur-handelsverdrag met Brazilië en Argentinië! Goed voorbeeld doet goed volgen @estherouwehand! 🥳 https://t.co/aVwawQie3a,True,PVVD,True
treesjanssens,"Middelburg, Nederland",1267,939,6697,2020-10-07 06:34:26,[],@estherouwehand,Europees Parlement in meerderheid tegen Mercosur-handelsverdrag met Brazilië en Argentinië! Goed voorbeeld doet goed volgen @estherouwehand! 🥳 https://t.co/aVwawQie3a,True,PVVD,True
lemonandpeach,"Europe, the World ",216,279,11762,2020-10-07 05:47:20,[],@estherouwehand,"Beter drukmaken om false negatives dan false positives, als je het virus in wilt dammen 10 dagen quarantaine niet genoeg@rivm @MarionKoopmans @MarcBonten @jankluytmans @MinPres @hugodejonge @MarijnissenL @LodewijkA @HenkKrol @jesseklaver @estherouwehand https://t.co/hx5UTCbeDP",False,PVVD,True
anne_verweij,Nederland,375,157,4933,2020-10-07 04:25:56,[],@estherouwehand,Europees Parlement in meerderheid tegen Mercosur-handelsverdrag met Brazilië en Argentinië! Goed voorbeeld doet goed volgen @estherouwehand! 🥳 https://t.co/aVwawQie3a,True,PVVD,True
