username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
OterdoomErik,,138,18,1344,2020-10-06 07:22:38,[],@gertjansegers,"@jndkgrf @ChrisAalberts @gertjansegers De sexhuizen en raamhoeren in Amsterdam hebben het nog nooit zo druk gehad als tijdens de land- en tuinbouw dagen die er eertijds in de RAI plaats vonden. Toch merendeels SGP, CU en CDA achterban.",False,CU,True
Scalibq,,211,204,10180,2020-10-06 07:21:08,[],@gertjansegers,@LiesbethvdKruit @jndkgrf @ChrisAalberts @gertjansegers Vind je? Volgens Van Dale is het gewoon de informele term voor prostituee.,False,CU,True
vrijheidvanmen1,,836,655,56107,2020-10-06 07:15:43,[],@gertjansegers,Denkt @ChrisAalberts nu echt dat de volgelingen van @gertjansegers geen hoeren bezoeken? https://t.co/cWqw2P0b7O,True,CU,True
Nelliejs501,,167,162,59468,2020-10-06 07:04:30,[],@gertjansegers,Denkt @ChrisAalberts nu echt dat de volgelingen van @gertjansegers geen hoeren bezoeken? https://t.co/cWqw2P0b7O,True,CU,True
okkodijkstra,Mussel/ Stadskanaal/Nederland,2789,1537,40645,2020-10-06 07:03:14,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
MastersLars,https://gab.com/Master_Lars,2815,3825,96218,2020-10-06 06:58:29,"[{'text': 'cu', 'indices': [124, 127]}]",@gertjansegers,@jndkgrf @ChrisAalberts @gertjansegers Gertjan zelf hoereert met alles en uedereen om op het pluche te blijven. #cu,True,CU,True
CKMEA,Netherlands,610,133,1688,2020-10-06 06:56:52,[],@gertjansegers,"@RutgervdNoort @gertjansegers Waarschijnlijk door mijn bericht over zijn geloofsbeleving. (er is nog hoop, ook voor hem)",False,CU,True
BertNoteboomsr,,379,523,4587,2020-10-06 06:52:41,[],@gertjansegers,@gertjansegers Dit voelt toch een beetje raar. Gisteren verontwaardigd zijn over staphorst en dan vandaag weer verontwaardigd over ingrepen. Misschien gisteren iets minder hard op het orgel (pun intended) moeten gaan?,True,CU,True
Resolv_e,Haarlem,4,12,95,2020-10-06 06:50:35,[],@gertjansegers,@gertjansegers Hoi Gert-Jan. Is het niet zo solidair om in deze tijd de zorg voor een ander belangrijker te laten zijn dan de wekelijkse Kerkdienst. Jezus genas de zieken notabene op de sabbat. Het omkijken naar een ander is wat centraal moet staan in ons leven. Wat vind jij?,False,CU,True
goort1409,,1961,1502,31429,2020-10-06 06:48:47,[],@gertjansegers,Denkt @ChrisAalberts nu echt dat de volgelingen van @gertjansegers geen hoeren bezoeken? https://t.co/cWqw2P0b7O,True,CU,True
kwybes,,1851,2154,171293,2020-10-06 06:47:24,"[{'text': 'cu', 'indices': [112, 115]}]",@gertjansegers,@jndkgrf @ChrisAalberts @gertjansegers Gertjan zelf hoereert met alles en uedereen om op het pluche te blijven. #cu,False,CU,True
DikTrom7,Den Haag,252,155,6351,2020-10-06 06:40:13,[],@gertjansegers,@gertjansegers Dit voelt toch een beetje raar. Gisteren verontwaardigd zijn over staphorst en dan vandaag weer verontwaardigd over ingrepen. Misschien gisteren iets minder hard op het orgel (pun intended) moeten gaan?,True,CU,True
AllardStevenson,,595,58,1596,2020-10-06 06:38:55,[],@gertjansegers,"@gertjansegers Alles draait om persoonlijk maatwerk, dat is geen kerkelijk recht, alles kan ook via zoom ed.. Preken, bidden, zingen etc. , net als iedereen zich kan en moet  aanpassen, en ja echt  contact is beter, geldt ook voor God zelf trouwens. Amen.",False,CU,True
mvdlaan82,Zuid-Holland-Zuid,93,44,514,2020-10-06 06:36:14,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
jndkgrf,"Eesterga, Friesland",3855,53199,63495,2020-10-06 06:34:50,[],@gertjansegers,@LiesbethvdKruit @ChrisAalberts @gertjansegers Gelukkig zeg je dit op persoonlijke titel,False,CU,True
LiesbethvdKruit,Rotterdam,260,187,1282,2020-10-06 06:31:45,[],@gertjansegers,@jndkgrf @ChrisAalberts @gertjansegers Het gebruik van het woord ‘hoer’ over een vrouwelijke beroepsgroep zegt veel over de mensen/mannen die het opschrijven,False,CU,True
Peerke073,,1148,272,15564,2020-10-06 06:31:30,[],@gertjansegers,"@gertjansegers ""Kerkelijk leven staat of valt met de persoonlijke ontmoeting"" Is wel zo, maar geldt toch evenzo voor theater, restaurant, kroeg, voetbalwedstrijd etc. Dus, probeer als falangistische christenen nu toch ook eens wat te integreren en beetje solidair te zijn met de maatschappij...!",True,CU,True
verweijanpieter,,87,111,1410,2020-10-06 06:28:35,[],@gertjansegers,"@gertjansegers @ferdgrapperhaus @BisdomRoermond Overigens, wij gelovigen zouden vereerd moeten zijn dat men een voorbeeldfunctie van ons vraagt...",False,CU,True
NeodeBono,"Moerwijk, Den Haag ",6455,7546,28894,2020-10-06 06:27:07,[],@gertjansegers,"Nieuws! Van 25-31 oktober kun je online deelnemen aan The Justice Week! Met twee live events en talloze programmaonderdelen naar keuze. Met o.a. @Tinekeceelen, @sanderheijne, @gertjansegers en @krishk Ontdek hoe je jouw omgeving rechtvaardiger kunt maken! https://t.co/rS1nmzaXg8 https://t.co/eBJ8ZpabyB",True,CU,True
NarQieTweets,Netherlands,780,2481,33209,2020-10-06 06:23:21,[],@gertjansegers,"@bodyglove8749 @gertjansegers Oude foto, mensen denken leuk te doen, oppassen daarmee aub.https://t.co/FaGnlw5o6U",False,CU,True
RichardWoltz,,67,21,144,2020-10-06 06:23:08,[],@gertjansegers,@jndkgrf @ChrisAalberts @gertjansegers Hij bedoeld precies wat er staat neem ik aan.,False,CU,True
SiemenvdWier,Nederland,1134,413,7249,2020-10-06 06:22:35,[],@gertjansegers,"@gertjansegers HET WORDT TIJD DAT DE KERK ONDER DE WET GEPLAATST WORDT IPV ER BOVEN. TIJD OM DE ABSOLUTE VRIJHEID VAN GELOOF AF TE SCHAFFEN EN TE GAAN WERKEN MET EEN VERGUNNINGSTELSEL. DE ENIGE MANIER OM BESNIJDENIS, ANTI-VAXXERS EN VROUWENONDERDRUKKING TE STOPPEN",False,CU,True
EduardJansen4,Amersfoort,9,0,7,2020-10-06 06:21:48,[],@gertjansegers,@gertjansegers En het begon in China...sweet dreams GJS.,False,CU,True
FransvdStorm,,670,550,8092,2020-10-06 06:20:27,"[{'text': 'omdenken', 'indices': [113, 122]}, {'text': '50plus', 'indices': [123, 130]}]",@gertjansegers,@jndkgrf @ChrisAalberts @gertjansegers Misschien is juist daarom de vergelijking van @ChrisAalberts zo treffend. #omdenken #50plus,False,CU,True
bertduss,Right behind you..,1264,1124,7806,2020-10-06 06:13:56,"[{'text': 'Frankrijk', 'indices': [177, 187]}, {'text': 'Italië', 'indices': [189, 196]}, {'text': 'EU', 'indices': [198, 201]}, {'text': 'Klimaatwaanzin', 'indices': [203, 218]}]",@gertjansegers,"Mijn kind zit al 2 jaar thuis. Dank u wel @gertjansegers @MinPres @RobJetten@cdavandaagIk noem dit zwaar crimineel gedrag van bestuurders. Ga vooral door met het spekken van #Frankrijk, #Italië, #EU, #Klimaatwaanzin https://t.co/QZT5ew9w4l",False,CU,True
ehjongsma,"Grignan, France",684,1400,34890,2020-10-06 06:13:22,[],@gertjansegers,@jndkgrf @ChrisAalberts @gertjansegers De bordeel sluipers...,False,CU,True
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-06 06:12:42,[],@gertjansegers,Denkt @ChrisAalberts nu echt dat de volgelingen van @gertjansegers geen hoeren bezoeken? https://t.co/cWqw2P0b7O,True,CU,True
Jan75841479,,143,144,8924,2020-10-06 06:08:39,[],@gertjansegers,Denkt @ChrisAalberts nu echt dat de volgelingen van @gertjansegers geen hoeren bezoeken? https://t.co/cWqw2P0b7O,True,CU,True
Buurmanpaul,,138,103,12820,2020-10-06 06:00:47,[],@gertjansegers,Denkt @ChrisAalberts nu echt dat de volgelingen van @gertjansegers geen hoeren bezoeken? https://t.co/cWqw2P0b7O,True,CU,True
daisok74,"Son en Breugel, Nederland",1002,522,7741,2020-10-06 05:57:17,[],@gertjansegers,@jndkgrf @ChrisAalberts @gertjansegers Als je prostituee bent en jezelf EVA noemt zijn ze er zo.,False,CU,True
jndkgrf,"Eesterga, Friesland",3855,53199,63495,2020-10-06 05:54:47,[],@gertjansegers,@beschuit_p @ChrisAalberts @gertjansegers Katholieken zitten elders,False,CU,True
beschuit_p,,1621,1004,77049,2020-10-06 05:54:27,[],@gertjansegers,@jndkgrf @ChrisAalberts @gertjansegers Daarna even de biecht stoel in en weer door.,False,CU,True
jndkgrf,"Eesterga, Friesland",3855,53199,63495,2020-10-06 05:52:56,[],@gertjansegers,Denkt @ChrisAalberts nu echt dat de volgelingen van @gertjansegers geen hoeren bezoeken? https://t.co/cWqw2P0b7O,False,CU,True
peevtee,Den Haag,2759,2169,26804,2020-10-06 05:52:54,[],@gertjansegers,@MarcelLonneeB @gertjansegers Terwijl in zijn specifieke hoekje van het religieuze gesticht die god van hem juist weer wél een typisch voorbeeld is van “one size fits all”.,False,CU,True
peevtee,Den Haag,2759,2169,26804,2020-10-06 05:38:08,[],@gertjansegers,Zou @gertjansegers zélf de ironie van het vergelijken van kerken met theaters inzien? https://t.co/yxSvBPytam,False,CU,True
vuq,Netherlands,1763,246,41975,2020-10-06 05:37:46,[],@gertjansegers,Gestoord alleen door die rotgraaiers...@2eKamertweets @LodewijkA @FemkeMerel @gertjansegers https://t.co/ERl3mixzfP,False,CU,True
JJdeMaa,,9,13,26,2020-10-06 05:30:14,[],@gertjansegers,@gertjansegers Ad hoc beslissingen op basis van “publieke opinie” getuigen niet van wijs beraad. Zeker niet wanneer de aanleiding (Staphorst) niet is onderzocht.,False,CU,True
vuq,Netherlands,1763,246,41975,2020-10-06 05:28:14,[],@gertjansegers,Wat een onverstand...@2eKamertweets @MarijnissenL @gertjansegers https://t.co/hj7qz1h0Dd,False,CU,True
JJdeMaa,,9,13,26,2020-10-06 05:25:10,[],@gertjansegers,"@gertjansegers Verbazingwekkend dat het verhaal van Staphorst zo uit context wordt gehaald. Dagblad van het Noorden laat de scriba aan het woord die aangeeft dat ze alle veiligheidsprotocollen hebben aangehouden. De 600 man is een maximum om nog 1,5 meter afstand te borgen.",False,CU,True
harmen_vandoorn,Utrecht,204,271,2994,2020-10-06 05:11:56,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
RuitenbergKlaas,,743,667,3479,2020-10-06 05:00:05,[],@gertjansegers,Even mijn tijdlijn bekeken. Het is bijzonder goed voor de gemoedsrust om op zondag even weg te blijven van de (soc) media. Scheelt een hoop bagger. @gertjansegers #rustdag #Staphorst,True,CU,True
Sjaakjacob1234,,4618,2247,94083,2020-10-06 04:37:54,[],@gertjansegers,"De kerken- van @gertjansegers &amp; @keesvdstaaij schijnen nog steeds niet te weten hoe een kanker- en leukemie-afdeling er van binnen uitziet/ bij onverhouden virus komt de verzorging voor mensen onder druk, dat is al gaande en dat némen we partout niet - @g_bouwer https://t.co/mhhZtMSMjF",False,CU,True
Bijbelschepping,,88,507,15847,2020-10-06 04:30:13,[],@gertjansegers,@Scherpenisse @bdenh @gertjansegers ... waar er 1000 in kunnen?,False,CU,True
Bijbelschepping,,88,507,15847,2020-10-06 04:26:30,[],@gertjansegers,"@Scherpenisse @bdenh @gertjansegers Natuurlijk maakt me dat uit. Als mensen er onverantwoord mee omgaan is dat natuurlijk verkeerd. Maar dat is geen reden om waakhondje te gaan spelen over alle andere kerken in Nederland. Bent u nu trots op uzelf, nu wij komende zondag weer met 30 man in een gebouw zitten ...",False,CU,True
bertusgelder,,53,40,3668,2020-10-06 04:25:55,[],@gertjansegers,"@gertjansegers Kunt niet meten met twee maten, jongeren wel beboeten, bruiloftsgasten Tilburg niet. Voetbalstadions (buitenlucht!!) sluiten voor publiek, kerken/moskeeën niet. Dit heeft niets met #Corona te maken maar met willekeur.",True,CU,True
bertusgelder,,53,40,3668,2020-10-06 04:25:13,[],@gertjansegers,"@gertjansegers @SHLCOKK Het schijnt dat men in moskeeën ook in grote groepen samenkomt, vooral in de grote steden. Niet verder vertellen, als je zegt dat ze minder moeten komen dat is racisme. https://t.co/KJRogK6HAs",True,CU,True
somanagpo,Amsterdam,230,1082,74468,2020-10-06 03:48:32,[],@gertjansegers,Advocaat Fuellmich: ‘Corona-aanpak is grootste misdrijf tegen de mensheid ooit’ https://t.co/FptWHKo1Yt @RIVM @PieterOmtzigt @dijkhoff @MarijnissenL @estherouwehand @gertjansegers,False,CU,True
Corry13811762,"Amsterdam, Nederland",47,74,4214,2020-10-06 03:05:38,[],@gertjansegers,@gertjansegers Staphorst ging wel extreem ver en onverantwoordelijk! Goed dat er duidelijke richtlijnen ook voor kerken zijn gekomen wat niets met Godsdienst vrijheid te maken heeft maar met Veiligheid voor iedereen!,False,CU,True
sash2mummy,Amsterdam Area,1637,1172,30454,2020-10-06 03:03:07,[],@gertjansegers,"@KaterinaBanjo @gertjansegers @fransweisglas Ik, dat zie je toch. Niemand mag meer naar stadion, café mondjesmaat en vooral op tijd naar bed... Terwijl ook daar alles volgens protocol werd uitgevoerd. Leg het mij maar uit dan. Incidenten zullen altijd en overal bestaan, dus als maat daarmee wordt gemeten, lijdt grote groep.",False,CU,True
MartinvanWou,Midden Nederland,310,220,3149,2020-10-06 00:34:46,[],@gertjansegers,@mvanderKist @JanKraayenburg @roelgrif @gertjansegers Helemaal mee eens 🙏,False,CU,True
SiccoVanHoegee,Rotterdam,715,568,19906,2020-10-05 23:56:11,"[{'text': 'wijgevennietop', 'indices': [249, 264]}]",@gertjansegers,@gertjansegers Wat er gebeurt in Nederland gaat niet meer over welke politieke kleur je bent. Het gaat om de vraag of je accepteert dat Nederland de strijd tegen corona opgeeft.Ik acccepteer NIET dat we de strijd tegen corona opgeven.En jij?#wijgevennietop,False,CU,True
zegmaar_LydeLa,Home is where my ❤ is..,1771,4209,147124,2020-10-05 23:52:50,"[{'text': 'coronadebat', 'indices': [32, 44]}]",@gertjansegers,Wat een goed nieuws voor het as #coronadebat..👍@MinPres @hugodejonge @ferdgrapperhaus @ollongren @MarijnissenL @FleurAgemaPVV @gertjansegers @WybrenvanHaga @geertwilderspvv @GLJessekIaver @RobJetten @PieterHeerma @THiddema @HenkKrol @F_azarkan @keesvdstaaij @lilianhelderpvv https://t.co/qbdPKS87Ji,False,CU,True
KaterinaBanjo,Netherlands,348,88,172,2020-10-05 22:56:31,[],@gertjansegers,"@sash2mummy @gertjansegers @fransweisglas Wie heeft het nu weer over lijden? Ze doen dit al heel lang, volgens alle regels, geen verspreiding van Corona daar.",False,CU,True
mvanderKist,Apeldoorn e.o.  Netherlands ,4993,3928,243843,2020-10-05 22:49:14,[],@gertjansegers,"@MartinvanWou @JanKraayenburg @roelgrif @gertjansegers Ja, maar dan hoort dat wel op de koninklijke (en voorziene) manier te gebeuren.Waarbij de grondrechten voorop staan en ten volle erkend zijn en blijven. Terwijl de staat hierop, in overeenstemming met het recht, wegens zwaarwegende belangen inbreuk mag maken",False,CU,True
FabianBuiter,In het hier en nu,402,411,15074,2020-10-05 22:31:58,[],@gertjansegers,"@gertjansegers U wilt graag dichter tot God komen, dat snap ik. Maar waarom ook sneller?",False,CU,True
SMAHanssen,Rheezerveen,2000,1707,4644,2020-10-05 22:25:43,[],@gertjansegers,"@gertjansegers Sorry meneer Zegers, elke organisate, instelling, bedrijf, sportclub of noem maar op heeft maatregelen genomen om de verspreiding van het virus tegen te gaan. Maar met 600 mensen pontificaal samen komen is een klap in het gezicht van alle mensen die zich (vrijwillig) inperken.",False,CU,True
KristelKlier,,50,6,365,2020-10-05 22:24:55,"[{'text': 'HerdImmunity', 'indices': [179, 192]}]",@gertjansegers,"Het wordt tijd dat de oorspronkelijke ideeën van het kabinet over groepsimmuniteit weer zo snel mogelijk van stal worden gehaald, zoals deze imminente wetenschappers voorstellen: #HerdImmunity @HenkKrol @estherouwehand @geertwilderspvv @gertjansegers https://t.co/S0gLgUND2E",False,CU,True
henk931,,480,162,23328,2020-10-05 22:18:23,[],@gertjansegers,Pedofilie niet strafbaar als je van buiten de EU komt. Wat vinden @ferdgrapperhaus en @gertjansegers hiervan? https://t.co/rwclAkBm1J,False,CU,True
LohuisMartin,,370,183,1865,2020-10-05 22:15:02,[],@gertjansegers,"@gertjansegers @CorVerkade @StefanPaas Wees niet zo achterbaks, Uw minister helpt ook wel de gehele agrarische sector om zeep!!",False,CU,True
cooliconic,,41,5,115,2020-10-05 22:14:31,[],@gertjansegers,@gertjansegers @JoelVoordewind Het volk ja. Maar het land???,False,CU,True
WillemHartskamp,Hoogeveen,522,419,13574,2020-10-05 22:13:15,[],@gertjansegers,@gertjansegers daar kom je te laat mee. Je had je eerder veel beter kunnen uiten. Eerst keihard veroordelen en nu terugkrabbelen. Jammer! Verdrietig. Je had je met de SGP snoeihard en duidelijk vanaf het begin kunnen opstellen voor de kerk Staphorst. Ze deden alles goed!,False,CU,True
henricadevries,"Kampen, Nederland",607,376,1185,2020-10-05 22:10:00,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
JRAOud, Ameland,545,1498,1697,2020-10-05 22:06:53,[],@gertjansegers,@gertjansegers Het persoonlijke leven staat of valt ook met de persoonlijke ontmoeting.  Maar we moeten blijkbaar eerst kerkelijk worden/zijn voor dat recht,False,CU,True
Moatie01,"Emmen, Nederland",201,66,6582,2020-10-05 22:01:14,[],@gertjansegers,"@gertjansegers Sommige Politieagenten houden zich ook niet aan de coronaregels, lappen het gewoon aan hun laars....ondanks herhaaldelijk verzoek om 1,5 mtr. Van mij mag je het gebruiken, ik heb de klacht bij justitie neergelegd",False,CU,True
KeukenHans,Ochten  gemeente Neder-Betuwe ,447,523,12824,2020-10-05 22:00:04,[],@gertjansegers,"Met vrijheid komt verantwoordelijkheid, zeker ook voor kerken. Maar let wel: het geografische epicentrum van het oplaaiende Coronavirus ligt toch echt heel ergens anders dan het epicentrum van de ophef van vandaag..Laten we vooral allemáál onze verantwoordelijkheid nemen!",True,CU,True
MartinvanWou,Midden Nederland,310,220,3149,2020-10-05 21:52:26,[],@gertjansegers,"@mvanderKist @JanKraayenburg @roelgrif @gertjansegers Gelukkig creëert een tweet geen jurisprudentie 🤗Ik snap je punt, maar lees zijn mening iets anders. Ver gezocht is het niet om in het licht van 2020 deze godsdienstvrijheid aan te kaarten, immers de gezondheid / het leven van anderen wordt in gevaar gebracht onder deze noemer.",False,CU,True
DannyNLD73,The Netherlands,1299,901,90978,2020-10-05 21:48:08,[],@gertjansegers,"Turkije is een agressor in Syrië, in Libië en het intimideert onze Europese bondgenoten Cyprus en Griekenland. En ruim 100 jaar na de Armeense genocide helpt Turkije nu bij de aanval op Armenië.Hier het statement van @JoelVoordewind namens @christenunie: https://t.co/DHP4005vYY",True,CU,True
